date,Visibility,DryBulbFahrenheit,DryBulbCelsius,WetBulbFahrenheit,DewPointFahrenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsiusInt,32F_errors,common_conversion_errors,wet_conversion_errors,pressure_relation_errors,is_ts_missing,is_ts_modified
2010-01-03 04:00:00,10.0,16,-9,14,9,-13,74,6,160,21.52,30.19,-10,0,0,0,0,0,0
2010-01-03 05:00:00,10.0,16,-9,13,7,-14,67,3,160,21.54,30.21,-10,0,0,0,0,0,0
2010-01-03 06:00:00,10.0,14,-10,12,7,-14,74,6,160,21.55,30.22,-11,0,0,0,0,0,0
2010-01-03 07:00:00,10.0,16,-9,13,7,-14,67,3,170,21.55,30.22,-10,0,0,0,0,0,0
2010-01-03 08:00:00,10.0,18,-8,15,7,-14,62,6,150,21.55,30.23,-10,0,0,0,0,0,0
2010-01-03 09:00:00,10.0,21,-6,17,9,-13,60,3,170,21.56,30.24,-8,0,0,0,0,0,0
2010-01-03 10:00:00,10.0,25,-4,20,10,-12,53,0,0,21.56,30.24,-7,0,0,0,0,0,0
2010-01-03 11:00:00,10.0,30,-1,23,9,-13,41,0,0,21.55,30.23,-5,0,0,0,0,0,0
2010-01-03 12:00:00,10.0,30,-1,23,10,-12,43,9,300,21.55,30.22,-5,0,0,0,0,0,0
2010-01-03 13:00:00,10.0,30,-1,24,12,-11,47,9,300,21.54,30.21,-5,0,0,0,0,0,0
2010-01-03 14:00:00,10.0,30,-1,24,12,-11,47,10,290,21.55,30.22,-5,0,0,0,0,0,0
2010-01-03 15:00:00,10.0,28,-2,23,14,-10,56,11,300,21.55,30.23,-5,0,0,0,0,0,0
2010-01-03 16:00:00,10.0,27,-3,23,16,-9,63,8,300,21.56,30.24,-5,0,0,0,0,0,0
2010-01-03 17:00:00,10.0,25,-4,22,16,-9,69,0,0,21.57,30.25,-6,0,0,0,0,0,0
2010-01-03 18:00:00,10.0,21,-6,18,12,-11,68,0,0,21.58,30.26,-8,0,0,0,0,0,0
2010-01-03 19:00:00,10.0,19,-7,17,12,-11,74,6,160,21.58,30.27,-8,0,0,0,0,0,0
2010-01-03 20:00:00,10.0,18,-8,15,10,-12,71,6,150,21.58,30.27,-9,0,0,0,0,0,0
2010-01-03 21:00:00,10.0,18,-8,15,10,-12,71,6,150,21.58,30.27,-9,0,0,0,0,0,0
2010-01-03 22:00:00,10.0,16,-9,14,9,-13,74,5,170,21.6,30.29,-10,0,0,0,0,0,0
2010-01-03 23:00:00,10.0,16,-9,14,9,-13,74,5,160,21.6,30.29,-10,0,0,0,0,0,0
2010-01-04 00:00:00,10.0,16,-9,14,9,-13,74,6,150,21.59,30.28,-10,0,0,0,0,0,0
2010-01-04 01:00:00,10.0,16,-9,14,9,-13,74,7,160,21.59,30.28,-10,0,0,0,0,0,0
2010-01-04 02:00:00,10.0,16,-9,13,7,-14,67,6,160,21.6,30.29,-10,0,0,0,0,0,0
2010-01-04 03:00:00,10.0,16,-9,13,7,-14,67,5,150,21.6,30.29,-10,0,0,0,0,0,0
2010-01-04 04:00:00,10.0,14,-10,12,7,-14,74,3,120,21.59,30.28,-11,0,0,0,0,0,0
2010-01-04 05:00:00,10.0,16,-9,13,5,-15,62,5,150,21.59,30.28,-11,0,0,0,0,0,0
2010-01-04 06:00:00,10.0,16,-9,13,5,-15,62,6,150,21.6,30.29,-11,0,0,0,0,0,0
2010-01-04 07:00:00,10.0,16,-9,13,5,-15,62,7,150,21.6,30.29,-11,0,0,0,0,0,0
2010-01-04 08:00:00,10.0,16,-9,13,5,-15,62,7,150,21.6,30.29,-11,0,0,0,0,0,0
2010-01-04 09:00:00,10.0,23,-5,18,7,-14,50,3,160,21.62,30.31,-8,0,0,0,0,0,0
2010-01-04 10:00:00,10.0,28,-2,22,9,-13,45,0,0,21.62,30.31,-6,0,0,0,0,0,0
2010-01-04 11:00:00,10.0,32,0,23,5,-15,32,0,0,21.6,30.29,-5,0,0,0,0,0,0
2010-01-04 12:00:00,10.0,34,1,23,1,-17,24,0,0,21.58,30.26,-5,0,0,0,0,0,0
2010-01-04 13:00:00,10.0,37,3,26,5,-15,26,7,300,21.56,30.24,-3,0,0,0,0,0,0
2010-01-04 14:00:00,10.0,37,3,26,7,-14,28,6,300,21.56,30.24,-3,0,0,0,0,0,0
2010-01-04 15:00:00,10.0,37,3,26,7,-14,28,6,300,21.57,30.25,-3,0,0,0,0,0,0
2010-01-04 16:00:00,10.0,34,1,25,9,-13,35,5,270,21.57,30.25,-4,0,0,0,0,0,0
2010-01-04 17:00:00,10.0,28,-2,22,10,-12,47,5,290,21.58,30.27,-6,0,0,0,0,0,0
2010-01-04 18:00:00,10.0,28,-2,22,10,-12,47,5,290,21.58,30.27,-6,0,0,0,0,0,0
2010-01-04 19:00:00,10.0,28,-2,22,10,-12,47,5,290,21.58,30.27,-6,0,0,0,0,0,0
2010-01-04 20:00:00,10.0,25,-4,21,12,-11,58,5,160,21.58,30.27,-6,0,0,0,0,0,0
2010-01-04 21:00:00,10.0,23,-5,19,12,-11,63,7,150,21.58,30.27,-7,0,0,0,0,0,0
2010-01-04 22:00:00,10.0,23,-5,19,12,-11,63,7,160,21.58,30.27,-7,0,0,0,0,0,0
2010-01-04 23:00:00,10.0,25,-4,21,12,-11,58,5,130,21.58,30.27,-6,0,0,0,0,0,0
2010-01-05 00:00:00,10.0,25,-4,21,12,-11,58,7,150,21.57,30.25,-6,0,0,0,0,0,0
2010-01-05 01:00:00,10.0,25,-4,21,12,-11,58,8,160,21.56,30.24,-6,0,0,0,0,0,0
2010-01-05 02:00:00,10.0,25,-4,21,12,-11,58,5,160,21.57,30.25,-6,0,0,0,0,0,0
2010-01-05 03:00:00,10.0,25,-4,21,12,-11,58,6,160,21.57,30.25,-6,0,0,0,0,0,0
2010-01-05 04:00:00,10.0,25,-4,21,12,-11,58,6,180,21.56,30.24,-6,0,0,0,0,0,0
2010-01-05 05:00:00,10.0,25,-4,21,12,-11,58,5,150,21.55,30.23,-6,0,0,0,0,0,0
2010-01-05 06:00:00,10.0,25,-4,21,12,-11,58,7,140,21.56,30.24,-6,0,0,0,0,0,0
2010-01-05 07:00:00,10.0,25,-4,20,10,-12,53,7,160,21.56,30.24,-7,0,0,0,0,0,0
2010-01-05 08:00:00,10.0,27,-3,22,12,-11,53,6,160,21.56,30.24,-6,0,0,0,0,0,0
2010-01-05 09:00:00,10.0,28,-2,23,14,-10,56,5,160,21.56,30.24,-5,0,0,0,0,0,0
2010-01-05 10:00:00,10.0,34,1,27,16,-9,48,0,0,21.56,30.24,-3,0,0,0,0,0,0
2010-01-05 11:00:00,10.0,41,5,29,10,-12,28,5,300,21.54,30.21,-1,0,0,0,0,0,0
2010-01-05 12:00:00,10.0,39,4,28,9,-13,29,11,300,21.52,30.18,-2,0,0,0,0,0,0
2010-01-05 13:00:00,10.0,39,4,28,9,-13,29,13,300,21.51,30.17,-2,0,0,0,0,0,0
2010-01-05 14:00:00,10.0,39,4,28,10,-12,30,13,290,21.52,30.18,-2,0,0,0,0,0,0
2010-01-05 15:00:00,10.0,37,3,27,10,-12,33,8,280,21.52,30.18,-3,0,0,0,0,0,0
2010-01-05 16:00:00,10.0,36,2,27,12,-11,37,8,260,21.52,30.18,-3,0,0,0,0,0,0
2010-01-05 17:00:00,10.0,32,0,25,14,-10,47,0,0,21.52,30.18,-4,0,0,0,0,0,0
2010-01-05 18:00:00,10.0,30,-1,24,14,-10,51,0,0,21.52,30.18,-4,0,0,0,0,0,0
2010-01-05 19:00:00,10.0,30,-1,25,16,-9,56,6,160,21.51,30.17,-4,0,0,0,0,0,0
2010-01-05 20:00:00,10.0,28,-2,23,14,-10,56,5,160,21.5,30.16,-5,0,0,0,0,0,0
2010-01-05 21:00:00,10.0,27,-3,22,12,-11,53,6,150,21.5,30.16,-6,0,0,0,0,0,0
2010-01-05 22:00:00,10.0,28,-2,22,12,-11,51,5,160,21.5,30.16,-5,0,0,0,0,0,0
2010-01-05 23:00:00,10.0,27,-3,21,10,-12,49,0,0,21.49,30.14,-6,0,0,0,0,0,0
2010-01-06 00:00:00,10.0,28,-2,22,10,-12,47,0,0,21.49,30.14,-6,0,0,0,0,0,0
2010-01-06 01:00:00,10.0,27,-3,21,10,-12,49,0,0,21.49,30.14,-6,0,0,0,0,0,0
2010-01-06 02:00:00,10.0,27,-3,22,12,-11,53,0,0,21.49,30.15,-6,0,0,0,0,0,0
2010-01-06 03:00:00,10.0,27,-3,22,12,-11,53,0,0,21.49,30.14,-6,0,0,0,0,0,0
2010-01-06 04:00:00,10.0,25,-4,20,10,-12,53,0,0,21.48,30.13,-7,0,0,0,0,0,0
2010-01-06 05:00:00,10.0,25,-4,21,12,-11,58,3,150,21.48,30.13,-6,0,0,0,0,0,0
2010-01-06 06:00:00,10.0,27,-3,22,12,-11,53,0,0,21.49,30.14,-6,0,0,0,0,0,0
2010-01-06 07:00:00,10.0,25,-4,21,12,-11,58,3,170,21.49,30.15,-6,0,0,0,0,0,0
2010-01-06 08:00:00,10.0,28,-2,23,14,-10,56,0,0,21.49,30.14,-5,0,0,0,0,0,0
2010-01-06 09:00:00,10.0,32,0,27,19,-7,59,0,0,21.49,30.14,-3,0,0,0,0,0,0
2010-01-06 10:00:00,10.0,34,1,29,21,-6,59,0,0,21.5,30.16,-2,0,0,0,0,0,0
2010-01-06 11:00:00,10.0,36,2,30,21,-6,55,8,300,21.49,30.14,-1,0,0,0,0,0,0
2010-01-06 12:00:00,10.0,36,2,31,23,-5,59,13,290,21.46,30.11,-1,0,0,0,0,0,0
2010-01-06 13:00:00,10.0,36,2,30,21,-6,55,13,300,21.45,30.1,-1,0,0,0,0,0,0
2010-01-06 14:00:00,10.0,37,3,30,21,-6,52,6,340,21.45,30.09,-1,0,0,0,0,0,0
2010-01-06 15:00:00,10.0,36,2,30,21,-6,55,5,290,21.45,30.09,-1,0,0,0,0,0,0
2010-01-06 16:00:00,10.0,36,2,30,21,-6,55,5,290,21.45,30.09,-1,0,0,0,0,0,0
2010-01-06 17:00:00,10.0,36,2,30,21,-6,55,3,330,21.45,30.1,-1,0,0,0,0,0,0
2010-01-06 18:00:00,10.0,34,1,30,25,-4,70,5,270,21.46,30.11,-1,0,0,0,0,0,0
2010-01-06 19:00:00,10.0,34,1,29,23,-5,64,0,0,21.45,30.1,-1,0,0,0,0,0,0
2010-01-06 20:00:00,10.0,32,0,28,23,-5,69,0,0,21.45,30.1,-2,0,0,0,0,0,0
2010-01-06 21:00:00,10.0,32,0,29,25,-4,75,5,280,21.45,30.1,-2,0,0,0,0,0,0
2010-01-06 22:00:00,10.0,30,-1,28,25,-4,82,9,300,21.46,30.11,-2,0,0,0,0,0,0
2010-01-06 23:00:00,10.0,30,-1,27,23,-5,75,7,280,21.45,30.1,-3,0,0,0,0,0,0
2010-01-07 00:00:00,10.0,30,-1,27,23,-5,75,7,280,21.45,30.1,-3,0,0,0,0,0,0
2010-01-07 01:00:00,10.0,30,-1,27,23,-5,75,7,280,21.45,30.1,-3,0,0,0,0,0,0
2010-01-07 02:00:00,10.0,27,-3,25,21,-6,78,0,0,21.45,30.09,-4,0,0,0,0,0,0
2010-01-07 03:00:00,10.0,25,-4,23,19,-7,78,0,0,21.45,30.09,-5,0,0,0,0,0,0
2010-01-07 04:00:00,10.0,25,-4,22,18,-8,75,0,0,21.44,30.08,-5,0,0,0,0,0,0
2010-01-07 05:00:00,10.0,21,-6,20,18,-8,88,3,170,21.45,30.09,-7,0,0,0,0,0,0
2010-01-07 06:00:00,10.0,19,-7,18,16,-9,88,0,0,21.45,30.1,-8,0,0,0,0,0,0
2010-01-07 07:00:00,10.0,19,-7,18,16,-9,88,0,0,21.47,30.12,-8,0,0,0,0,0,0
2010-01-07 08:00:00,10.0,19,-7,18,16,-9,88,0,0,21.47,30.12,-8,0,0,0,0,0,0
2010-01-07 09:00:00,10.0,23,-5,21,16,-9,74,3,170,21.47,30.12,-6,0,0,0,0,0,0
2010-01-07 10:00:00,10.0,28,-2,24,16,-9,61,0,0,21.47,30.12,-5,0,0,0,0,0,0
2010-01-07 11:00:00,10.0,30,-1,25,16,-9,56,3,290,21.45,30.1,-4,0,0,0,0,0,0
2010-01-07 12:00:00,10.0,30,-1,24,12,-11,47,9,290,21.44,30.08,-5,0,0,0,0,0,0
2010-01-07 13:00:00,10.0,30,-1,20,-2,-19,25,13,300,21.44,30.08,-6,0,0,0,0,0,0
2010-01-07 14:00:00,10.0,30,-1,19,-8,-22,19,11,290,21.45,30.09,-7,0,0,0,0,0,0
2010-01-07 15:00:00,10.0,28,-2,18,-8,-22,20,6,290,21.45,30.1,-8,0,0,0,0,0,0
2010-01-07 16:00:00,10.0,27,-3,18,-4,-20,25,7,270,21.47,30.12,-8,0,0,0,0,0,0
2010-01-07 17:00:00,10.0,25,-4,18,3,-16,38,5,300,21.47,30.12,-8,0,0,0,0,0,0
2010-01-07 18:00:00,10.0,21,-6,17,10,-12,62,5,300,21.49,30.14,-8,0,0,0,0,0,0
2010-01-07 19:00:00,10.0,19,-7,15,7,-14,59,3,170,21.49,30.14,-9,0,0,0,0,0,0
2010-01-07 20:00:00,10.0,18,-8,13,0,-18,45,3,160,21.5,30.16,-10,0,0,0,0,0,0
2010-01-07 21:00:00,10.0,16,-9,11,-2,-19,45,5,160,21.5,30.16,-12,0,0,0,0,0,0
2010-01-07 22:00:00,10.0,12,-11,8,-2,-19,53,6,150,21.5,30.16,-13,0,0,0,0,0,0
2010-01-07 23:00:00,10.0,14,-10,9,-4,-20,44,6,150,21.51,30.17,-12,0,0,0,0,0,0
2010-01-08 00:00:00,10.0,12,-11,8,-6,-21,44,6,160,21.51,30.17,-13,0,0,0,0,0,0
2010-01-08 01:00:00,10.0,12,-11,7,-8,-22,40,3,180,21.52,30.18,-14,0,0,0,0,0,0
2010-01-08 02:00:00,10.0,12,-11,7,-9,-23,38,6,160,21.54,30.21,-14,0,0,0,0,0,0
2010-01-08 03:00:00,10.0,12,-11,7,-13,-25,31,7,160,21.54,30.21,-14,0,0,0,0,0,0
2010-01-08 04:00:00,10.0,12,-11,7,-15,-26,28,6,160,21.53,30.2,-14,0,0,0,0,0,0
2010-01-08 05:00:00,10.0,12,-11,6,-18,-28,24,3,140,21.52,30.19,-14,0,0,0,0,0,0
2010-01-08 06:00:00,10.0,10,-12,5,-15,-26,31,7,150,21.53,30.2,-15,0,0,0,0,0,0
2010-01-08 07:00:00,10.0,10,-12,5,-15,-26,31,7,150,21.53,30.2,-15,0,0,0,0,0,0
2010-01-08 08:00:00,10.0,16,-9,9,-17,-27,21,5,170,21.56,30.24,-13,0,0,0,0,0,0
2010-01-08 09:00:00,10.0,21,-6,13,-15,-26,19,3,170,21.57,30.25,-11,0,0,0,0,0,0
2010-01-08 10:00:00,10.0,27,-3,17,-9,-23,20,0,0,21.58,30.26,-8,0,0,0,0,0,0
2010-01-08 11:00:00,10.0,27,-3,17,-9,-23,20,0,0,21.58,30.26,-8,0,0,0,0,0,0
2010-01-08 12:00:00,10.0,32,0,20,-18,-28,10,10,300,21.57,30.25,-7,0,0,0,0,0,0
2010-01-08 13:00:00,10.0,34,1,21,-17,-27,10,10,280,21.57,30.25,-6,0,0,0,0,0,0
2010-01-08 14:00:00,10.0,32,0,20,-17,-27,11,9,290,21.57,30.25,-7,0,0,0,0,0,0
2010-01-08 15:00:00,10.0,32,0,20,-15,-26,12,14,300,21.58,30.26,-7,0,0,0,0,0,0
2010-01-08 16:00:00,10.0,28,-2,17,-15,-26,14,5,260,21.58,30.27,-8,0,0,0,0,0,0
2010-01-08 17:00:00,10.0,27,-3,17,-13,-25,16,0,0,21.6,30.29,-8,0,0,0,0,0,0
2010-01-08 18:00:00,10.0,25,-4,17,-6,-21,25,7,150,21.62,30.31,-8,0,0,0,0,0,0
2010-01-08 19:00:00,10.0,21,-6,14,-6,-21,30,5,150,21.62,30.31,-10,0,0,0,0,0,0
2010-01-08 20:00:00,10.0,21,-6,14,-8,-22,27,6,160,21.62,30.31,-10,0,0,0,0,0,0
2010-01-08 21:00:00,10.0,19,-7,13,-6,-21,32,3,170,21.62,30.31,-11,0,0,0,0,0,0
2010-01-08 22:00:00,10.0,21,-6,14,-6,-21,30,6,160,21.62,30.31,-10,0,0,0,0,0,0
2010-01-08 23:00:00,10.0,21,-6,14,-8,-22,27,6,160,21.61,30.3,-10,0,0,0,0,0,0
2010-01-09 00:00:00,10.0,21,-6,14,-8,-22,27,6,160,21.6,30.29,-10,0,0,0,0,0,0
2010-01-09 01:00:00,10.0,25,-4,17,-6,-21,25,8,150,21.6,30.29,-8,0,0,0,0,0,0
2010-01-09 02:00:00,10.0,21,-6,14,-8,-22,27,6,150,21.6,30.29,-10,0,0,0,0,0,0
2010-01-09 03:00:00,10.0,21,-6,14,-8,-22,27,5,170,21.6,30.29,-10,0,0,0,0,0,0
2010-01-09 04:00:00,10.0,21,-6,14,-8,-22,27,5,150,21.6,30.29,-10,0,0,0,0,0,0
2010-01-09 05:00:00,10.0,21,-6,14,-8,-22,27,7,160,21.6,30.29,-10,0,0,0,0,0,0
2010-01-09 06:00:00,10.0,19,-7,12,-8,-22,29,6,120,21.6,30.29,-11,0,0,0,0,0,0
2010-01-09 07:00:00,10.0,21,-6,14,-8,-22,27,6,150,21.6,30.29,-10,0,0,0,0,0,0
2010-01-09 08:00:00,10.0,25,-4,16,-9,-23,22,5,130,21.62,30.31,-9,0,0,0,0,0,0
2010-01-09 09:00:00,10.0,28,-2,18,-8,-22,20,5,170,21.62,30.31,-8,0,0,0,0,0,0
2010-01-09 10:00:00,10.0,34,1,22,-8,-22,16,0,0,21.62,30.31,-6,0,0,0,0,0,0
2010-01-09 11:00:00,10.0,37,3,23,-17,-27,9,0,0,21.61,30.3,-5,0,0,0,0,0,0
2010-01-09 12:00:00,10.0,39,4,24,-15,-26,9,7,290,21.58,30.27,-4,0,0,0,0,0,0
2010-01-09 13:00:00,10.0,39,4,25,-9,-23,12,7,290,21.58,30.26,-4,0,0,0,0,0,0
2010-01-09 14:00:00,10.0,39,4,25,-9,-23,12,3,290,21.58,30.26,-4,0,0,0,0,0,0
2010-01-09 15:00:00,10.0,39,4,25,-8,-22,13,9,300,21.58,30.27,-4,0,0,0,0,0,0
2010-01-09 16:00:00,10.0,34,1,23,-2,-19,21,8,300,21.59,30.28,-5,0,0,0,0,0,0
2010-01-09 17:00:00,10.0,32,0,22,0,-18,25,0,0,21.62,30.31,-6,0,0,0,0,0,0
2010-01-09 18:00:00,10.0,30,-1,21,1,-17,29,0,0,21.62,30.31,-6,0,0,0,0,0,0
2010-01-09 19:00:00,10.0,28,-2,20,3,-16,34,3,160,21.62,30.32,-7,0,0,0,0,0,0
2010-01-09 20:00:00,10.0,27,-3,20,5,-15,39,5,140,21.62,30.32,-7,0,0,0,0,0,0
2010-01-09 21:00:00,10.0,27,-3,19,3,-16,35,6,160,21.62,30.32,-7,0,0,0,0,0,0
2010-01-09 22:00:00,10.0,25,-4,18,3,-16,38,0,0,21.62,30.32,-8,0,0,0,0,0,0
2010-01-09 23:00:00,10.0,23,-5,17,3,-16,42,7,160,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 00:00:00,10.0,25,-4,18,3,-16,38,8,160,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 01:00:00,10.0,25,-4,18,3,-16,38,8,160,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 02:00:00,10.0,25,-4,18,1,-17,35,7,150,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 03:00:00,10.0,23,-5,17,1,-17,38,6,160,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 04:00:00,10.0,25,-4,17,-2,-19,30,7,170,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 05:00:00,10.0,25,-4,18,0,-18,33,6,150,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 06:00:00,10.0,25,-4,18,0,-18,33,7,160,21.62,30.31,-8,0,0,0,0,0,0
2010-01-10 07:00:00,10.0,27,-3,19,3,-16,35,6,140,21.63,30.33,-7,0,0,0,0,0,0
2010-01-10 08:00:00,10.0,27,-3,19,3,-16,35,7,150,21.63,30.33,-7,0,0,0,0,0,0
2010-01-10 09:00:00,10.0,30,-1,23,9,-13,41,3,160,21.63,30.33,-5,0,0,0,0,0,0
2010-01-10 10:00:00,10.0,36,2,26,9,-13,32,0,0,21.64,30.34,-3,0,0,0,0,0,0
2010-01-10 11:00:00,10.0,43,6,33,18,-8,37,0,0,21.63,30.33,0,0,0,0,0,0,0
2010-01-10 12:00:00,10.0,43,6,33,19,-7,38,6,300,21.61,30.3,0,0,0,0,0,0,0
2010-01-10 13:00:00,10.0,43,6,33,19,-7,38,9,300,21.59,30.28,0,0,0,0,0,0,0
2010-01-10 14:00:00,10.0,41,5,30,14,-10,33,9,290,21.59,30.28,-1,0,0,0,0,0,0
2010-01-10 15:00:00,10.0,39,4,29,14,-10,36,7,290,21.61,30.3,-1,0,0,0,0,0,0
2010-01-10 16:00:00,10.0,36,2,28,14,-10,40,7,300,21.62,30.31,-2,0,0,0,0,0,0
2010-01-10 17:00:00,10.0,34,1,26,14,-10,44,0,0,21.62,30.31,-3,0,0,0,0,0,0
2010-01-10 18:00:00,10.0,30,-1,25,16,-9,56,0,0,21.62,30.31,-4,0,0,0,0,0,0
2010-01-10 19:00:00,10.0,30,-1,25,18,-8,61,0,0,21.63,30.33,-4,0,0,0,0,0,0
